"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000254,01/24/2021,201571,D.J. Augustin,G,Milwaukee,Atlanta,H,N,15.72,3,6,3,4,0,0,0,1,1,3,0,0,0,0,9,15.41,2
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1626171,Bobby Portis,F,Milwaukee,Atlanta,H,N,26.63,9,16,1,2,2,2,2,4,6,1,2,0,0,0,21,25.59,2
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1628470,Torrey Craig,F,Milwaukee,Atlanta,H,N,13.45,2,3,0,1,0,0,1,1,2,2,2,1,0,0,4,9.01,27
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1626192,Pat Connaughton,G,Milwaukee,Atlanta,H,N,16.47,1,5,0,3,0,0,3,1,4,1,3,1,1,1,2,14.71,2
NBA 2020-2021 Regular Season,0022000254,01/24/2021,1627854,Bryn Forbes,G,Milwaukee,Atlanta,H,N,13.90,3,5,1,3,4,4,0,0,0,0,1,0,1,0,11,22.54,2
NBA 2020-2021 Regular Season,0022000256,01/24/2021,202692,Alec Burks,G,New York,Portland,R,Y,27.02,6,9,5,8,1,2,0,4,4,1,1,3,2,0,18,19.36,1
NBA 2020-2021 Regular Season,0022000256,01/24/2021,203944,Julius Randle,C-F,New York,Portland,R,Y,32.67,7,18,1,1,10,11,3,4,7,5,6,2,5,0,25,37.53,1
NBA 2020-2021 Regular Season,0022000256,01/24/2021,1629011,Mitchell Robinson,C-F,New York,Portland,R,Y,25.63,4,7,0,0,0,0,5,4,9,0,3,0,0,0,8,12.03,1
NBA 2020-2021 Regular Season,0022000256,01/24/2021,1629628,RJ Barrett,F-G,New York,Portland,R,Y,22.78,4,9,0,2,0,0,1,3,4,2,2,0,0,0,8,17.40,1
NBA 2020-2021 Regular Season,0022000256,01/24/2021,203901,Elfrid Payton,G,New York,Portland,R,Y,24.00,3,8,0,2,2,2,1,2,3,2,2,1,1,0,8,18.13,1
NBA 2020-2021 Regular Season,0022000256,01/24/2021,203085,Austin Rivers,G,New York,Portland,R,N,28.52,1,3,1,3,0,0,0,2,2,3,1,2,2,0,3,7.72,5
NBA 2020-2021 Regular Season,0022000256,01/24/2021,203457,Nerlens Noel,C-F,New York,Portland,R,N,22.37,3,6,0,0,0,0,2,9,11,1,0,1,0,0,6,11.81,1
NBA 2020-2021 Regular Season,0022000256,01/24/2021,1628995,Kevin Knox II,F,New York,Portland,R,N,17.97,0,3,0,3,2,2,0,1,1,2,1,0,0,0,2,9.51,1
NBA 2020-2021 Regular Season,0022000256,01/24/2021,1630193,Immanuel Quickley,G,New York,Portland,R,N,24.00,9,18,5,8,8,8,1,2,3,4,3,0,1,0,31,41.32,1
NBA 2020-2021 Regular Season,0022000256,01/24/2021,1630167,Obi Toppin,F,New York,Portland,R,N,15.05,2,5,0,2,0,0,0,3,3,0,1,0,1,0,4,17.56,1
NBA 2020-2021 Regular Season,0022000256,01/24/2021,1627884,Derrick Jones Jr.,F,Portland,New York,H,Y,31.38,5,8,1,3,3,5,2,3,5,2,3,0,2,0,14,17.92,5
NBA 2020-2021 Regular Season,0022000256,01/24/2021,203496,Robert Covington,F,Portland,New York,H,Y,27.85,1,7,0,6,2,2,0,3,3,2,2,0,0,2,4,13.04,5
NBA 2020-2021 Regular Season,0022000256,01/24/2021,202683,Enes Kanter,C,Portland,New York,H,Y,23.55,4,5,0,0,0,0,2,6,8,1,3,0,1,3,8,11.74,5
NBA 2020-2021 Regular Season,0022000256,01/24/2021,203918,Rodney Hood,G-F,Portland,New York,H,Y,27.02,3,6,1,3,0,0,1,1,2,1,0,3,2,0,7,13.65,5
NBA 2020-2021 Regular Season,0022000256,01/24/2021,203081,Damian Lillard,G,Portland,New York,H,Y,34.98,11,17,6,10,11,11,1,4,5,8,2,1,3,0,39,32.74,5
NBA 2020-2021 Regular Season,0022000256,01/24/2021,2546,Carmelo Anthony,F,Portland,New York,H,N,25.78,3,14,2,10,4,4,0,4,4,1,1,1,0,2,12,28.18,5
NBA 2020-2021 Regular Season,0022000256,01/24/2021,1629642,Nassir Little,F-G,Portland,New York,H,N,5.92,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.00,5
NBA 2020-2021 Regular Season,0022000256,01/24/2021,1629018,Gary Trent Jr.,G-F,Portland,New York,H,N,21.28,4,10,3,7,0,0,0,0,0,0,1,0,1,0,11,23.83,5
NBA 2020-2021 Regular Season,0022000256,01/24/2021,1628385,Harry Giles III,F-C,Portland,New York,H,N,18.93,2,7,0,1,1,1,1,7,8,1,1,0,0,1,5,18.12,5
NBA 2020-2021 Regular Season,0022000256,01/24/2021,1629014,Anfernee Simons,G,Portland,New York,H,N,23.30,6,9,4,6,0,0,2,1,3,2,3,0,2,0,16,21.76,5
NBA 2020-2021 Regular Season,0022000257,01/25/2021,201980,Danny Green,G,Philadelphia,Detroit,R,Y,22.07,2,6,2,4,0,0,1,0,1,0,1,1,0,0,6,11.67,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,202699,Tobias Harris,F,Philadelphia,Detroit,R,Y,29.85,10,19,3,6,2,4,2,5,7,2,4,0,4,1,25,35.61,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,2730,Dwight Howard,C-F,Philadelphia,Detroit,R,Y,24.15,2,5,0,0,1,2,2,2,4,0,3,2,1,1,5,12.23,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1627732,Ben Simmons,G-F,Philadelphia,Detroit,R,Y,21.45,5,9,0,1,1,3,2,2,4,4,4,2,2,0,11,24.66,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,203552,Seth Curry,G,Philadelphia,Detroit,R,Y,22.12,2,10,1,4,2,2,1,1,2,2,0,1,1,0,7,23.06,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1629003,Shake Milton,G-F,Philadelphia,Detroit,R,N,22.93,3,10,0,3,4,4,0,3,3,1,5,0,0,0,10,22.02,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1627788,Furkan Korkmaz,G-F,Philadelphia,Detroit,R,N,14.30,3,8,1,4,0,0,1,3,4,1,1,1,0,0,7,24.02,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1628396,Tony Bradley,C-F,Philadelphia,Detroit,R,N,23.33,5,7,0,0,2,2,4,5,9,0,2,0,0,1,12,14.50,8
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1630178,Tyrese Maxey,G,Philadelphia,Detroit,R,N,20.97,6,12,2,3,3,3,0,2,2,2,2,3,1,0,17,29.32,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1629680,Matisse Thybulle,G-F,Philadelphia,Detroit,R,N,19.90,1,3,0,1,0,0,0,0,0,1,2,2,0,0,2,6.47,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1630198,Isaiah Joe,G,Philadelphia,Detroit,R,N,9.67,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,8.88,8
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1628390,Terrance Ferguson,G,Philadelphia,Detroit,R,N,4.63,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.00,10
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1630194,Paul Reed,F,Philadelphia,Detroit,R,N,4.63,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,27.82,10
NBA 2020-2021 Regular Season,0022000257,01/25/2021,203924,Jerami Grant,F,Detroit,Philadelphia,H,Y,32.35,6,13,3,6,10,10,3,5,8,5,4,1,0,1,25,24.65,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,201933,Blake Griffin,F,Detroit,Philadelphia,H,Y,24.78,2,8,1,4,2,5,0,4,4,2,4,1,3,1,7,24.42,2
NBA 2020-2021 Regular Season,0022000257,01/25/2021,203486,Mason Plumlee,F-C,Detroit,Philadelphia,H,Y,27.63,5,6,0,0,0,0,5,5,10,1,1,0,3,0,10,14.93,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,201961,Wayne Ellington,G,Detroit,Philadelphia,H,Y,32.72,7,10,6,9,0,0,1,1,2,3,2,0,1,0,20,15.41,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1626153,Delon Wright,G,Detroit,Philadelphia,H,Y,36.00,8,12,4,8,8,9,2,5,7,9,1,2,3,1,28,24.14,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1629635,Sekou Doumbouya,F,Detroit,Philadelphia,H,N,17.35,2,3,2,2,1,2,0,2,2,0,1,0,3,0,7,18.18,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1630191,Isaiah Stewart,F-C,Detroit,Philadelphia,H,N,20.37,1,3,0,0,2,2,0,3,3,0,2,1,1,1,4,10.98,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1628367,Josh Jackson,G-F,Detroit,Philadelphia,H,N,20.53,4,8,1,3,3,4,0,7,7,1,1,1,1,2,12,24.02,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1630240,Saben Lee,G,Detroit,Philadelphia,H,N,12.00,0,1,0,0,4,4,0,1,1,1,3,0,2,0,4,18.18,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1630180,Saddiq Bey,F,Detroit,Philadelphia,H,N,8.63,0,2,0,2,0,0,0,3,3,0,1,0,1,0,0,15.93,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,1629004,Svi Mykhailiuk,G-F,Detroit,Philadelphia,H,N,5.87,0,3,0,3,2,2,0,0,0,0,0,0,0,0,2,30.30,1
NBA 2020-2021 Regular Season,0022000257,01/25/2021,203585,Rodney McGruder,G,Detroit,Philadelphia,H,N,1.77,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25.90,18
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1628384,OG Anunoby,F,Toronto,Indiana,R,Y,27.67,4,8,2,3,0,0,1,4,5,2,4,0,1,0,10,13.59,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1626181,Norman Powell,G,Toronto,Indiana,R,Y,39.53,8,19,2,7,6,6,1,5,6,6,2,1,1,0,24,23.93,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,203382,Aron Baynes,C-F,Toronto,Indiana,R,Y,14.92,4,9,1,4,0,0,1,1,2,0,1,0,0,1,9,25.20,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1627832,Fred VanVleet,G,Toronto,Indiana,R,Y,34.88,11,21,3,5,0,1,2,2,4,6,1,2,0,1,25,25.68,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,200768,Kyle Lowry,G,Toronto,Indiana,R,Y,32.95,2,11,1,5,7,7,0,2,2,1,5,1,2,0,12,20.39,4
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1626169,Stanley Johnson,F-G,Toronto,Indiana,R,N,25.87,0,1,0,0,4,4,1,3,4,6,5,2,1,1,4,6.07,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1628449,Chris Boucher,F-C,Toronto,Indiana,R,N,29.73,3,12,1,6,2,4,3,6,9,2,3,1,2,2,9,22.15,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1629056,Terence Davis,G,Toronto,Indiana,R,N,6.42,1,2,1,2,0,0,0,0,0,1,1,1,1,0,3,19.52,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1629139,Yuta Watanabe,G-F,Toronto,Indiana,R,N,15.70,2,6,1,4,4,4,3,2,5,0,1,1,1,0,9,23.31,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1628778,Paul Watson,G,Toronto,Indiana,R,N,4.23,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,9.88,2
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1629744,Matt Thomas,G,Toronto,Indiana,R,N,2.45,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,41.61,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1627761,DeAndre' Bembry,G-F,Toronto,Indiana,R,N,5.65,1,2,0,0,0,0,1,1,2,0,1,0,0,1,2,14.79,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,203926,Doug McDermott,F,Indiana,Toronto,H,Y,17.20,1,3,0,2,0,0,0,1,1,0,2,0,0,0,2,7.56,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1627734,Domantas Sabonis,F-C,Indiana,Toronto,H,Y,10.80,3,5,2,2,3,4,0,3,3,2,1,0,2,0,11,35.14,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1626167,Myles Turner,C-F,Indiana,Toronto,H,Y,32.98,5,9,0,0,11,16,2,7,9,1,1,0,1,3,21,22.38,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,203200,Justin Holiday,F-G,Indiana,Toronto,H,Y,30.48,2,6,1,5,0,0,2,4,6,1,2,1,0,0,5,8.53,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1627763,Malcolm Brogdon,G,Indiana,Toronto,H,Y,36.70,10,17,3,5,13,14,0,7,7,9,3,1,3,0,36,30.88,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,204456,T.J. McConnell,G,Indiana,Toronto,H,N,28.57,4,6,1,1,0,0,1,4,5,9,2,2,3,2,9,13.65,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,203087,Jeremy Lamb,G-F,Indiana,Toronto,H,N,32.98,7,12,3,6,5,5,1,6,7,2,5,1,2,0,22,21.28,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1628988,Aaron Holiday,G,Indiana,Toronto,H,N,26.08,4,11,2,6,0,0,0,1,1,2,3,0,0,0,10,18.27,0
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1628410,Edmond Sumner,G,Indiana,Toronto,H,N,9.30,1,3,0,1,1,2,0,3,3,0,3,0,2,0,3,27.39,2
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1629048,Goga Bitadze,C-F,Indiana,Toronto,H,N,11.95,3,5,0,1,4,4,0,2,2,0,2,0,0,2,10,24.51,2
NBA 2020-2021 Regular Season,0022000258,01/25/2021,1630199,Cassius Stanley,G,Indiana,Toronto,H,N,2.95,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,14.68,4
NBA 2020-2021 Regular Season,0022000259,01/25/2021,202330,Gordon Hayward,F,Charlotte,Orlando,R,Y,38.22,9,16,3,5,3,4,2,3,5,4,3,3,5,1,24,24.88,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,1629023,P.J. Washington,F,Charlotte,Orlando,R,Y,23.12,1,6,0,2,0,0,0,6,6,4,3,0,2,0,2,14.46,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,202687,Bismack Biyombo,C,Charlotte,Orlando,R,Y,26.87,3,7,0,0,1,2,4,3,7,1,3,0,1,1,7,13.81,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,1628984,Devonte' Graham,G,Charlotte,Orlando,R,Y,36.20,6,15,4,12,5,6,1,4,5,3,0,0,2,0,21,22.67,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,1626179,Terry Rozier,G,Charlotte,Orlando,R,Y,34.95,10,18,4,6,0,2,0,0,0,2,3,1,1,1,24,23.77,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,203469,Cody Zeller,F-C,Charlotte,Orlando,R,N,18.05,2,3,0,1,7,8,2,5,7,1,2,0,0,0,11,15.09,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,1628970,Miles Bridges,F,Charlotte,Orlando,R,N,27.50,4,11,0,4,2,2,1,4,5,0,2,1,0,1,10,18.05,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,1630163,LaMelo Ball,G,Charlotte,Orlando,R,N,21.10,4,10,0,5,1,3,0,2,2,4,3,0,3,2,9,28.36,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,1628997,Caleb Martin,F,Charlotte,Orlando,R,N,14.02,0,3,0,3,0,0,1,3,4,3,1,0,0,0,0,8.94,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,203516,James Ennis III,F,Orlando,Charlotte,H,Y,13.90,0,1,0,1,0,0,0,4,4,3,3,1,1,1,0,6.13,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,203932,Aaron Gordon,F,Orlando,Charlotte,H,Y,33.55,3,9,2,4,4,10,1,10,11,7,2,0,3,1,12,20.82,2
NBA 2020-2021 Regular Season,0022000259,01/25/2021,202696,Nikola Vucevic,C,Orlando,Charlotte,H,Y,36.28,11,23,4,7,2,2,2,10,12,7,3,1,3,0,28,31.56,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,203095,Evan Fournier,G-F,Orlando,Charlotte,H,Y,31.93,7,14,5,8,0,0,0,2,2,6,3,2,2,0,19,21.35,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,1630175,Cole Anthony,G,Orlando,Charlotte,H,Y,30.88,8,12,4,5,1,3,1,4,5,3,5,0,3,0,21,22.51,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,203920,Khem Birch,C,Orlando,Charlotte,H,N,25.80,3,4,0,0,2,2,5,3,8,3,1,1,1,0,8,9.71,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,203082,Terrence Ross,G-F,Orlando,Charlotte,H,N,32.48,1,8,1,5,3,3,0,1,1,2,2,3,1,1,6,13.53,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,1628407,Dwayne Bacon,G-F,Orlando,Charlotte,H,N,18.02,6,11,1,2,2,2,0,3,3,0,1,1,0,0,15,28.08,0
NBA 2020-2021 Regular Season,0022000259,01/25/2021,1629109,Gary Clark,F,Orlando,Charlotte,H,N,17.15,3,6,2,5,0,0,1,2,3,0,1,1,1,0,8,17.39,0
NBA 2020-2021 Regular Season,0022000260,01/25/2021,1629644,KZ Okpala,F-G,Miami,Brooklyn,R,Y,21.37,1,3,1,3,0,0,0,1,1,1,4,0,1,0,3,8.68,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,203482,Kelly Olynyk,F-C,Miami,Brooklyn,R,Y,17.97,1,7,0,5,0,0,1,5,6,1,4,0,1,2,2,20.65,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,1628389,Bam Adebayo,C-F,Miami,Brooklyn,R,Y,35.32,10,19,1,1,5,6,3,7,10,5,1,0,3,1,26,32.36,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,1629130,Duncan Robinson,F,Miami,Brooklyn,R,Y,38.32,1,10,1,10,4,4,0,5,5,2,2,0,1,1,7,15.45,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,201609,Goran Dragic,G,Miami,Brooklyn,R,Y,32.60,7,13,6,9,1,4,1,5,6,5,4,0,2,0,21,23.85,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,1629134,Kendrick Nunn,G,Miami,Brooklyn,R,N,34.57,5,17,1,8,0,0,0,2,2,2,1,0,1,1,11,24.15,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,1629216,Gabe Vincent,G,Miami,Brooklyn,R,N,18.58,2,6,0,3,2,2,1,2,3,1,2,0,0,0,6,17.18,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,2738,Andre Iguodala,G-F,Miami,Brooklyn,R,N,27.70,2,5,1,4,0,1,2,6,8,2,1,2,1,1,5,10.78,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,1630173,Precious Achiuwa,F,Miami,Brooklyn,R,N,12.68,2,4,0,0,0,0,0,4,4,1,2,1,2,1,4,21.95,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,1629622,Max Strus,G-F,Miami,Brooklyn,R,N,0.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2
NBA 2020-2021 Regular Season,0022000260,01/25/2021,201142,Kevin Durant,F,Brooklyn,Miami,H,Y,37.77,6,21,3,12,5,6,0,13,13,5,1,1,1,2,20,30.80,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,203925,Joe Harris,G-F,Brooklyn,Miami,H,Y,35.80,4,9,3,8,1,1,0,2,2,3,3,0,1,0,12,13.77,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,201599,DeAndre Jordan,C,Brooklyn,Miami,H,Y,19.72,5,7,0,0,1,1,2,4,6,1,3,1,0,0,11,17.81,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,201935,James Harden,G,Brooklyn,Miami,H,Y,34.48,7,10,3,5,3,5,0,4,4,8,0,1,3,1,20,20.81,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,202681,Kyrie Irving,G,Brooklyn,Miami,H,Y,39.77,6,17,1,4,3,3,0,8,8,4,2,1,2,0,16,24.12,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,201145,Jeff Green,F,Brooklyn,Miami,H,N,33.70,2,7,0,4,6,6,0,5,5,2,2,1,0,0,10,13.50,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,1628971,Bruce Brown,G-F,Brooklyn,Miami,H,N,13.15,0,3,0,1,0,0,2,1,3,0,1,1,0,0,0,10.77,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,1627789,Timothe Luwawu-Cabarrot,G-F,Brooklyn,Miami,H,N,13.13,2,7,1,4,0,0,1,1,2,1,3,0,0,1,5,25.17,1
NBA 2020-2021 Regular Season,0022000260,01/25/2021,1629617,Reggie Perry,F-C,Brooklyn,Miami,H,N,12.50,2,4,0,0,0,0,1,5,6,0,3,0,0,1,4,15.11,1
NBA 2020-2021 Regular Season,0022000261,01/25/2021,2544,LeBron James,F,LA Lakers,Cleveland,R,Y,38.12,19,26,7,11,1,2,0,8,8,6,1,2,3,2,46,33.50,1
NBA 2020-2021 Regular Season,0022000261,01/25/2021,203076,Anthony Davis,F-C,LA Lakers,Cleveland,R,Y,35.63,5,16,0,3,7,9,3,7,10,4,1,3,3,3,17,27.54,1
NBA 2020-2021 Regular Season,0022000261,01/25/2021,201188,Marc Gasol,C,LA Lakers,Cleveland,R,Y,10.23,0,1,0,1,2,2,1,2,3,1,3,0,0,0,2,7.85,1
NBA 2020-2021 Regular Season,0022000261,01/25/2021,203484,Kentavious Caldwell-Pope,G,LA Lakers,Cleveland,R,Y,27.87,3,10,1,8,3,4,0,1,1,2,5,0,0,0,10,18.03,1
NBA 2020-2021 Regular Season,0022000261,01/25/2021,203471,Dennis Schroder,G,LA Lakers,Cleveland,R,Y,29.83,4,9,0,1,2,4,0,1,1,1,3,0,3,0,10,19.71,1
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1626149,Montrezl Harrell,F-C,LA Lakers,Cleveland,R,N,25.52,6,9,0,0,3,4,3,3,6,1,3,0,0,1,15,18.02,1
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1628398,Kyle Kuzma,F,LA Lakers,Cleveland,R,N,21.98,2,5,0,1,0,0,6,2,8,1,2,0,1,1,4,11.67,1
NBA 2020-2021 Regular Season,0022000261,01/25/2021,202083,Wesley Matthews,G,LA Lakers,Cleveland,R,N,16.35,0,3,0,3,0,0,1,0,1,3,1,0,1,0,0,10.46,1
NBA 2020-2021 Regular Season,0022000261,01/25/2021,202693,Markieff Morris,F,LA Lakers,Cleveland,R,N,15.75,2,2,1,1,3,3,1,0,1,0,2,0,1,0,8,11.72,3
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1627936,Alex Caruso,G,LA Lakers,Cleveland,R,N,18.72,1,6,1,3,0,0,0,1,1,2,2,2,1,0,3,15.98,1
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1626224,Cedi Osman,F,Cleveland,LA Lakers,H,Y,32.02,6,11,5,8,3,4,1,1,2,2,2,3,2,0,20,19.64,0
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1627752,Taurean Prince,G,Cleveland,LA Lakers,H,Y,24.97,2,6,1,3,2,2,1,4,5,4,2,1,1,0,7,13.44,0
NBA 2020-2021 Regular Season,0022000261,01/25/2021,203083,Andre Drummond,C,Cleveland,LA Lakers,H,Y,28.03,11,21,0,0,3,3,7,10,17,1,4,0,2,0,25,36.96,0
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1630171,Isaac Okoro,F-G,Cleveland,LA Lakers,H,Y,34.02,3,8,1,3,2,2,2,2,4,0,4,2,0,0,9,11.12,0
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1629012,Collin Sexton,G,Cleveland,LA Lakers,H,Y,29.60,6,17,2,4,3,4,0,4,4,6,5,1,4,0,17,32.76,0
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1628386,Jarrett Allen,C,Cleveland,LA Lakers,H,N,28.85,2,3,0,0,2,2,3,2,5,0,3,0,2,2,6,8.68,0
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1629636,Darius Garland,G,Cleveland,LA Lakers,H,N,25.63,5,10,0,0,1,1,1,1,2,5,2,0,2,0,11,20.68,0
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1629685,Dylan Windler,G-F,Cleveland,LA Lakers,H,N,17.55,2,2,0,0,0,0,0,2,2,0,1,1,2,0,4,9.71,0
NBA 2020-2021 Regular Season,0022000261,01/25/2021,201580,JaVale McGee,C-F,Cleveland,LA Lakers,H,N,13.22,3,6,0,1,2,2,0,2,2,0,0,0,2,1,8,28.62,0
NBA 2020-2021 Regular Season,0022000261,01/25/2021,1628422,Damyean Dotson,G,Cleveland,LA Lakers,H,N,6.12,0,2,0,2,1,2,0,1,1,1,2,0,0,0,1,20.05,0
NBA 2020-2021 Regular Season,0022000262,01/25/2021,1628369,Jayson Tatum,F-G,Boston,Chicago,R,Y,31.32,10,21,3,6,1,2,0,4,4,5,2,0,2,1,24,33.95,16
NBA 2020-2021 Regular Season,0022000262,01/25/2021,1628464,Daniel Theis,F,Boston,Chicago,R,Y,28.25,8,12,1,2,2,2,1,2,3,3,4,3,1,3,19,21.88,0
NBA 2020-2021 Regular Season,0022000262,01/25/2021,202684,Tristan Thompson,C-F,Boston,Chicago,R,Y,17.37,0,0,0,0,0,0,1,9,10,1,0,0,0,0,0,0.00,0
NBA 2020-2021 Regular Season,0022000262,01/25/2021,1627759,Jaylen Brown,G-F,Boston,Chicago,R,Y,29.82,10,21,2,3,4,6,0,5,5,2,1,2,2,0,26,38.29,0
NBA 2020-2021 Regular Season,0022000262,01/25/2021,203935,Marcus Smart,G,Boston,Chicago,R,Y,25.68,4,6,1,3,4,4,0,5,5,11,2,2,3,1,13,18.66,0
NBA 2020-2021 Regular Season,0022000262,01/25/2021,1629035,Carsen Edwards,G,Boston,Chicago,R,N,12.28,2,4,1,2,1,1,0,0,0,0,3,2,0,0,6,16.10,0
NBA 2020-2021 Regular Season,0022000262,01/25/2021,1629750,Javonte Green,G-F,Boston,Chicago,R,N,18.12,2,4,2,3,0,0,2,2,4,0,1,0,0,0,6,9.83,0
NBA 2020-2021 Regular Season,0022000262,01/25/2021,1629057,Robert Williams III,C-F,Boston,Chicago,R,N,9.88,0,1,0,0,0,0,1,3,4,0,1,0,1,1,0,9.01,0
NBA 2020-2021 Regular Season,0022000262,01/25/2021,201952,Jeff Teague,G,Boston,Chicago,R,N,22.30,3,8,0,1,2,2,0,2,2,4,0,0,0,0,8,17.73,0
NBA 2020-2021 Regular Season,0022000262,01/25/2021,1628400,Semi Ojeleye,F,Boston,Chicago,R,N,16.13,0,1,0,1,0,0,0,2,2,1,0,0,1,0,0,5.52,0
